Datetime,Count
9/10/2013 10:00,270
9/10/2013 11:00,202
9/10/2013 12:00,218
9/10/2013 13:00,234
9/10/2013 14:00,224
9/10/2013 15:00,202
9/10/2013 16:00,188
9/10/2013 17:00,202
9/10/2013 18:00,190
9/10/2013 19:00,292
9/10/2013 20:00,300
9/10/2013 21:00,226
9/10/2013 22:00,178
9/10/2013 23:00,228
10/10/2013 0:00,168
10/10/2013 1:00,120
10/10/2013 2:00,82
10/10/2013 3:00,98
10/10/2013 4:00,68
10/10/2013 5:00,70
10/10/2013 6:00,82
10/10/2013 7:00,96
10/10/2013 8:00,100
10/10/2013 9:00,118
10/10/2013 10:00,174
10/10/2013 11:00,142
10/10/2013 12:00,188
10/10/2013 13:00,200
10/10/2013 14:00,216
10/10/2013 15:00,194
10/10/2013 16:00,204
10/10/2013 17:00,274
10/10/2013 18:00,312
10/10/2013 19:00,278
10/10/2013 20:00,316
10/10/2013 21:00,200
10/10/2013 22:00,232
10/10/2013 23:00,220
11/10/2013 0:00,222
11/10/2013 1:00,176
11/10/2013 2:00,160
11/10/2013 3:00,94
11/10/2013 4:00,112
11/10/2013 5:00,116
11/10/2013 6:00,86
11/10/2013 7:00,80
11/10/2013 8:00,138
11/10/2013 9:00,148
11/10/2013 10:00,282
11/10/2013 11:00,294
11/10/2013 12:00,252
11/10/2013 13:00,230
11/10/2013 14:00,252
11/10/2013 15:00,252
11/10/2013 16:00,208
11/10/2013 17:00,274
11/10/2013 18:00,218
11/10/2013 19:00,202
11/10/2013 20:00,174
11/10/2013 21:00,186
11/10/2013 22:00,162
11/10/2013 23:00,232
12/10/2013 0:00,140
12/10/2013 1:00,160
12/10/2013 2:00,108
12/10/2013 3:00,64
12/10/2013 4:00,68
12/10/2013 5:00,52
12/10/2013 6:00,36
12/10/2013 7:00,64
12/10/2013 8:00,86
12/10/2013 9:00,80
12/10/2013 10:00,90
12/10/2013 11:00,118
12/10/2013 12:00,116
12/10/2013 13:00,108
12/10/2013 14:00,98
12/10/2013 15:00,112
12/10/2013 16:00,108
12/10/2013 17:00,84
12/10/2013 18:00,80
12/10/2013 19:00,126
12/10/2013 20:00,136
12/10/2013 21:00,102
12/10/2013 22:00,92
12/10/2013 23:00,102
13-10-2013 00:00,122
13-10-2013 01:00,64
13-10-2013 02:00,68
13-10-2013 03:00,160
13-10-2013 04:00,118
13-10-2013 05:00,78
13-10-2013 06:00,72
13-10-2013 07:00,82
13-10-2013 08:00,82
13-10-2013 09:00,98
13-10-2013 10:00,96
13-10-2013 11:00,100
13-10-2013 12:00,96
13-10-2013 13:00,132
13-10-2013 14:00,120
13-10-2013 15:00,100
13-10-2013 16:00,130
13-10-2013 17:00,98
13-10-2013 18:00,122
13-10-2013 19:00,160
13-10-2013 20:00,194
13-10-2013 21:00,170
13-10-2013 22:00,146
13-10-2013 23:00,90
14-10-2013 00:00,72
14-10-2013 01:00,66
14-10-2013 02:00,84
14-10-2013 03:00,56
14-10-2013 04:00,46
14-10-2013 05:00,60
14-10-2013 06:00,72
14-10-2013 07:00,66
14-10-2013 08:00,118
14-10-2013 09:00,140
14-10-2013 10:00,168
14-10-2013 11:00,150
14-10-2013 12:00,230
14-10-2013 13:00,254
14-10-2013 14:00,210
14-10-2013 15:00,258
14-10-2013 16:00,250
14-10-2013 17:00,252
14-10-2013 18:00,242
14-10-2013 19:00,124
14-10-2013 20:00,326
14-10-2013 21:00,206
14-10-2013 22:00,204
14-10-2013 23:00,178
15-10-2013 00:00,206
15-10-2013 01:00,144
15-10-2013 02:00,116
15-10-2013 03:00,100
15-10-2013 04:00,98
15-10-2013 05:00,94
15-10-2013 06:00,76
15-10-2013 07:00,104
15-10-2013 08:00,90
15-10-2013 09:00,192
15-10-2013 10:00,266
15-10-2013 11:00,354
15-10-2013 12:00,314
15-10-2013 13:00,244
15-10-2013 14:00,324
15-10-2013 15:00,314
15-10-2013 16:00,224
15-10-2013 17:00,270
15-10-2013 18:00,142
15-10-2013 19:00,168
15-10-2013 20:00,74
15-10-2013 21:00,6
15-10-2013 22:00,166
15-10-2013 23:00,200
16-10-2013 00:00,108
16-10-2013 01:00,156
16-10-2013 02:00,110
16-10-2013 03:00,88
16-10-2013 04:00,70
16-10-2013 05:00,58
16-10-2013 06:00,90
16-10-2013 07:00,90
16-10-2013 08:00,124
16-10-2013 09:00,126
16-10-2013 10:00,154
16-10-2013 11:00,196
16-10-2013 12:00,202
16-10-2013 13:00,244
16-10-2013 14:00,220
16-10-2013 15:00,172
16-10-2013 16:00,236
16-10-2013 17:00,350
16-10-2013 18:00,314
16-10-2013 19:00,266
16-10-2013 20:00,260
16-10-2013 21:00,190
16-10-2013 22:00,252
16-10-2013 23:00,178
17-10-2013 00:00,162
17-10-2013 01:00,132
17-10-2013 02:00,106
17-10-2013 03:00,124
17-10-2013 04:00,98
17-10-2013 05:00,74
17-10-2013 06:00,72
17-10-2013 07:00,96
17-10-2013 08:00,120
17-10-2013 09:00,146
17-10-2013 10:00,188
17-10-2013 11:00,276
17-10-2013 12:00,232
17-10-2013 13:00,260
17-10-2013 14:00,280
17-10-2013 15:00,190
17-10-2013 16:00,212
17-10-2013 17:00,244
17-10-2013 18:00,222
17-10-2013 19:00,320
17-10-2013 20:00,232
17-10-2013 21:00,206
17-10-2013 22:00,214
17-10-2013 23:00,226
18-10-2013 00:00,228
18-10-2013 01:00,142
18-10-2013 02:00,118
18-10-2013 03:00,110
18-10-2013 04:00,98
18-10-2013 05:00,66
18-10-2013 06:00,88
18-10-2013 07:00,78
18-10-2013 08:00,124
18-10-2013 09:00,134
18-10-2013 10:00,162
18-10-2013 11:00,200
18-10-2013 12:00,162
18-10-2013 13:00,184
18-10-2013 14:00,216
18-10-2013 15:00,188
18-10-2013 16:00,192
18-10-2013 17:00,190
18-10-2013 18:00,196
18-10-2013 19:00,222
18-10-2013 20:00,180
18-10-2013 21:00,186
18-10-2013 22:00,146
18-10-2013 23:00,154
19-10-2013 00:00,138
19-10-2013 01:00,98
19-10-2013 02:00,76
19-10-2013 03:00,74
19-10-2013 04:00,56
19-10-2013 05:00,60
19-10-2013 06:00,40
19-10-2013 07:00,58
19-10-2013 08:00,70
19-10-2013 09:00,96
19-10-2013 10:00,76
19-10-2013 11:00,112
19-10-2013 12:00,82
19-10-2013 13:00,90
19-10-2013 14:00,66
19-10-2013 15:00,76
19-10-2013 16:00,60
19-10-2013 17:00,84
19-10-2013 18:00,82
19-10-2013 19:00,98
19-10-2013 20:00,96
19-10-2013 21:00,132
19-10-2013 22:00,120
19-10-2013 23:00,94
20-10-2013 00:00,82
20-10-2013 01:00,56
20-10-2013 02:00,58
20-10-2013 03:00,28
20-10-2013 04:00,34
20-10-2013 05:00,54
20-10-2013 06:00,48
20-10-2013 07:00,34
20-10-2013 08:00,48
20-10-2013 09:00,66
20-10-2013 10:00,50
20-10-2013 11:00,74
20-10-2013 12:00,76
20-10-2013 13:00,64
20-10-2013 14:00,86
20-10-2013 15:00,80
20-10-2013 16:00,78
20-10-2013 17:00,74
20-10-2013 18:00,102
20-10-2013 19:00,88
20-10-2013 20:00,124
20-10-2013 21:00,124
20-10-2013 22:00,80
20-10-2013 23:00,96
21-10-2013 00:00,84
21-10-2013 01:00,92
21-10-2013 02:00,54
21-10-2013 03:00,42
21-10-2013 04:00,42
21-10-2013 05:00,62
21-10-2013 06:00,58
21-10-2013 07:00,70
21-10-2013 08:00,88
21-10-2013 09:00,118
21-10-2013 10:00,172
21-10-2013 11:00,242
21-10-2013 12:00,254
21-10-2013 13:00,278
21-10-2013 14:00,206
21-10-2013 15:00,224
21-10-2013 16:00,200
21-10-2013 17:00,228
21-10-2013 18:00,236
21-10-2013 19:00,246
21-10-2013 20:00,232
21-10-2013 21:00,178
21-10-2013 22:00,174
21-10-2013 23:00,178
22-10-2013 00:00,186
22-10-2013 01:00,142
22-10-2013 02:00,132
22-10-2013 03:00,80
22-10-2013 04:00,68
22-10-2013 05:00,38
22-10-2013 06:00,62
22-10-2013 07:00,50
22-10-2013 08:00,96
22-10-2013 09:00,114
22-10-2013 10:00,100
22-10-2013 11:00,212
22-10-2013 12:00,194
22-10-2013 13:00,166
22-10-2013 14:00,172
22-10-2013 15:00,170
22-10-2013 16:00,170
22-10-2013 17:00,410
22-10-2013 18:00,346
22-10-2013 19:00,316
22-10-2013 20:00,276
22-10-2013 21:00,258
22-10-2013 22:00,232
22-10-2013 23:00,238
23-10-2013 00:00,186
23-10-2013 01:00,134
23-10-2013 02:00,122
23-10-2013 03:00,106
23-10-2013 04:00,86
23-10-2013 05:00,72
23-10-2013 06:00,82
23-10-2013 07:00,72
23-10-2013 08:00,104
23-10-2013 09:00,120
23-10-2013 10:00,168
23-10-2013 11:00,198
23-10-2013 12:00,178
23-10-2013 13:00,224
23-10-2013 14:00,236
23-10-2013 15:00,200
23-10-2013 16:00,236
23-10-2013 17:00,204
23-10-2013 18:00,280
23-10-2013 19:00,218
23-10-2013 20:00,174
23-10-2013 21:00,196
23-10-2013 22:00,212
23-10-2013 23:00,180
24-10-2013 00:00,146
24-10-2013 01:00,108
24-10-2013 02:00,110
24-10-2013 03:00,72
24-10-2013 04:00,72
24-10-2013 05:00,54
24-10-2013 06:00,64
24-10-2013 07:00,76
24-10-2013 08:00,110
24-10-2013 09:00,112
24-10-2013 10:00,158
24-10-2013 11:00,210
24-10-2013 12:00,230
24-10-2013 13:00,168
24-10-2013 14:00,180
24-10-2013 15:00,176
24-10-2013 16:00,160
24-10-2013 17:00,172
24-10-2013 18:00,212
24-10-2013 19:00,234
24-10-2013 20:00,192
24-10-2013 21:00,148
24-10-2013 22:00,172
24-10-2013 23:00,168
25-10-2013 00:00,168
25-10-2013 01:00,106
25-10-2013 02:00,72
25-10-2013 03:00,74
25-10-2013 04:00,52
25-10-2013 05:00,62
25-10-2013 06:00,56
25-10-2013 07:00,72
25-10-2013 08:00,66
25-10-2013 09:00,98
25-10-2013 10:00,156
25-10-2013 11:00,166
25-10-2013 12:00,184
25-10-2013 13:00,146
25-10-2013 14:00,142
25-10-2013 15:00,166
25-10-2013 16:00,162
25-10-2013 17:00,138
25-10-2013 18:00,126
25-10-2013 19:00,168
25-10-2013 20:00,156
25-10-2013 21:00,126
25-10-2013 22:00,112
25-10-2013 23:00,148
26-10-2013 00:00,116
26-10-2013 01:00,104
26-10-2013 02:00,74
26-10-2013 03:00,60
26-10-2013 04:00,30
26-10-2013 05:00,36
26-10-2013 06:00,32
26-10-2013 07:00,30
26-10-2013 08:00,38
26-10-2013 09:00,64
26-10-2013 10:00,60
26-10-2013 11:00,68
26-10-2013 12:00,92
26-10-2013 13:00,72
26-10-2013 14:00,86
26-10-2013 15:00,76
26-10-2013 16:00,72
26-10-2013 17:00,84
26-10-2013 18:00,134
26-10-2013 19:00,122
26-10-2013 20:00,144
26-10-2013 21:00,146
26-10-2013 22:00,106
26-10-2013 23:00,138
27-10-2013 00:00,118
27-10-2013 01:00,86
27-10-2013 02:00,68
27-10-2013 03:00,50
27-10-2013 04:00,50
27-10-2013 05:00,40
27-10-2013 06:00,44
27-10-2013 07:00,64
27-10-2013 08:00,52
27-10-2013 09:00,68
27-10-2013 10:00,90
27-10-2013 11:00,80
27-10-2013 12:00,88
27-10-2013 13:00,82
27-10-2013 14:00,76
27-10-2013 15:00,78
27-10-2013 16:00,96
27-10-2013 17:00,136
27-10-2013 18:00,138
27-10-2013 19:00,102
27-10-2013 20:00,106
27-10-2013 21:00,120
27-10-2013 22:00,128
27-10-2013 23:00,122
28-10-2013 00:00,92
28-10-2013 01:00,64
28-10-2013 02:00,72
28-10-2013 03:00,52
28-10-2013 04:00,48
28-10-2013 05:00,54
28-10-2013 06:00,78
28-10-2013 07:00,56
28-10-2013 08:00,82
28-10-2013 09:00,104
28-10-2013 10:00,178
28-10-2013 11:00,196
28-10-2013 12:00,236
28-10-2013 13:00,202
28-10-2013 14:00,148
28-10-2013 15:00,182
28-10-2013 16:00,208
28-10-2013 17:00,216
28-10-2013 18:00,250
28-10-2013 19:00,222
28-10-2013 20:00,200
28-10-2013 21:00,184
28-10-2013 22:00,222
28-10-2013 23:00,190
29-10-2013 00:00,152
29-10-2013 01:00,120
29-10-2013 02:00,100
29-10-2013 03:00,78
29-10-2013 04:00,66
29-10-2013 05:00,58
29-10-2013 06:00,84
29-10-2013 07:00,80
29-10-2013 08:00,66
29-10-2013 09:00,154
29-10-2013 10:00,208
29-10-2013 11:00,228
29-10-2013 12:00,256
29-10-2013 13:00,224
29-10-2013 14:00,276
29-10-2013 15:00,246
29-10-2013 16:00,230
29-10-2013 17:00,218
29-10-2013 18:00,190
29-10-2013 19:00,204
29-10-2013 20:00,222
29-10-2013 21:00,196
29-10-2013 22:00,212
29-10-2013 23:00,162
30-10-2013 00:00,170
30-10-2013 01:00,98
30-10-2013 02:00,90
30-10-2013 03:00,70
30-10-2013 04:00,64
30-10-2013 05:00,42
30-10-2013 06:00,56
30-10-2013 07:00,92
30-10-2013 08:00,96
30-10-2013 09:00,120
30-10-2013 10:00,186
30-10-2013 11:00,254
30-10-2013 12:00,286
30-10-2013 13:00,204
30-10-2013 14:00,204
30-10-2013 15:00,218
30-10-2013 16:00,202
30-10-2013 17:00,190
30-10-2013 18:00,206
30-10-2013 19:00,210
30-10-2013 20:00,190
30-10-2013 21:00,154
30-10-2013 22:00,168
30-10-2013 23:00,204
31-10-2013 00:00,148
31-10-2013 01:00,112
31-10-2013 02:00,78
31-10-2013 03:00,72
31-10-2013 04:00,60
31-10-2013 05:00,46
31-10-2013 06:00,46
31-10-2013 07:00,60
31-10-2013 08:00,112
31-10-2013 09:00,116
31-10-2013 10:00,178
31-10-2013 11:00,158
31-10-2013 12:00,200
31-10-2013 13:00,214
31-10-2013 14:00,214
31-10-2013 15:00,162
31-10-2013 16:00,188
31-10-2013 17:00,188
31-10-2013 18:00,204
31-10-2013 19:00,184
31-10-2013 20:00,190
31-10-2013 21:00,166
31-10-2013 22:00,150
31-10-2013 23:00,162
1/11/2013 0:00,170
1/11/2013 1:00,156
1/11/2013 2:00,90
1/11/2013 3:00,88
1/11/2013 4:00,54
1/11/2013 5:00,46
1/11/2013 6:00,48
1/11/2013 7:00,84
1/11/2013 8:00,84
1/11/2013 9:00,124
1/11/2013 10:00,244
1/11/2013 11:00,222
1/11/2013 12:00,272
1/11/2013 13:00,186
1/11/2013 14:00,212
1/11/2013 15:00,204
1/11/2013 16:00,188
1/11/2013 17:00,264
1/11/2013 18:00,208
1/11/2013 19:00,240
1/11/2013 20:00,206
1/11/2013 21:00,180
1/11/2013 22:00,172
1/11/2013 23:00,136
2/11/2013 0:00,158
2/11/2013 1:00,134
2/11/2013 2:00,86
2/11/2013 3:00,74
2/11/2013 4:00,48
2/11/2013 5:00,46
2/11/2013 6:00,60
2/11/2013 7:00,54
2/11/2013 8:00,80
2/11/2013 9:00,100
2/11/2013 10:00,148
2/11/2013 11:00,136
2/11/2013 12:00,138
2/11/2013 13:00,118
2/11/2013 14:00,156
2/11/2013 15:00,106
2/11/2013 16:00,116
2/11/2013 17:00,110
2/11/2013 18:00,116
2/11/2013 19:00,86
2/11/2013 20:00,102
2/11/2013 21:00,108
2/11/2013 22:00,96
2/11/2013 23:00,98
3/11/2013 0:00,88
3/11/2013 1:00,64
3/11/2013 2:00,38
3/11/2013 3:00,44
3/11/2013 4:00,36
3/11/2013 5:00,34
3/11/2013 6:00,46
3/11/2013 7:00,38
3/11/2013 8:00,54
3/11/2013 9:00,74
3/11/2013 10:00,130
3/11/2013 11:00,110
3/11/2013 12:00,92
3/11/2013 13:00,88
3/11/2013 14:00,68
3/11/2013 15:00,80
3/11/2013 16:00,62
3/11/2013 17:00,74
3/11/2013 18:00,98
3/11/2013 19:00,126
3/11/2013 20:00,92
3/11/2013 21:00,100
3/11/2013 22:00,108
3/11/2013 23:00,100
4/11/2013 0:00,90
4/11/2013 1:00,82
4/11/2013 2:00,58
4/11/2013 3:00,34
4/11/2013 4:00,52
4/11/2013 5:00,36
4/11/2013 6:00,52
4/11/2013 7:00,54
4/11/2013 8:00,80
4/11/2013 9:00,78
4/11/2013 10:00,158
4/11/2013 11:00,240
4/11/2013 12:00,240
4/11/2013 13:00,180
4/11/2013 14:00,198
4/11/2013 15:00,216
4/11/2013 16:00,236
4/11/2013 17:00,292
4/11/2013 18:00,264
4/11/2013 19:00,238
4/11/2013 20:00,246
4/11/2013 21:00,238
4/11/2013 22:00,200
4/11/2013 23:00,192
5/11/2013 0:00,158
5/11/2013 1:00,160
5/11/2013 2:00,92
5/11/2013 3:00,78
5/11/2013 4:00,70
5/11/2013 5:00,62
5/11/2013 6:00,56
5/11/2013 7:00,102
5/11/2013 8:00,102
5/11/2013 9:00,152
5/11/2013 10:00,256
5/11/2013 11:00,272
5/11/2013 12:00,256
5/11/2013 13:00,198
5/11/2013 14:00,216
5/11/2013 15:00,188
5/11/2013 16:00,182
5/11/2013 17:00,196
5/11/2013 18:00,168
5/11/2013 19:00,202
5/11/2013 20:00,194
5/11/2013 21:00,234
5/11/2013 22:00,250
5/11/2013 23:00,230
6/11/2013 0:00,242
6/11/2013 1:00,196
6/11/2013 2:00,138
6/11/2013 3:00,134
6/11/2013 4:00,88
6/11/2013 5:00,82
6/11/2013 6:00,70
6/11/2013 7:00,78
6/11/2013 8:00,96
6/11/2013 9:00,94
6/11/2013 10:00,168
6/11/2013 11:00,148
6/11/2013 12:00,214
6/11/2013 13:00,174
6/11/2013 14:00,162
6/11/2013 15:00,180
6/11/2013 16:00,174
6/11/2013 17:00,258
6/11/2013 18:00,228
6/11/2013 19:00,252
6/11/2013 20:00,274
6/11/2013 21:00,240
6/11/2013 22:00,198
6/11/2013 23:00,210
7/11/2013 0:00,252
7/11/2013 1:00,212
7/11/2013 2:00,142
7/11/2013 3:00,136
7/11/2013 4:00,110
7/11/2013 5:00,126
7/11/2013 6:00,104
7/11/2013 7:00,102
7/11/2013 8:00,126
7/11/2013 9:00,124
7/11/2013 10:00,176
7/11/2013 11:00,304
7/11/2013 12:00,302
7/11/2013 13:00,218
7/11/2013 14:00,224
7/11/2013 15:00,256
7/11/2013 16:00,230
7/11/2013 17:00,202
7/11/2013 18:00,222
7/11/2013 19:00,254
7/11/2013 20:00,196
7/11/2013 21:00,178
7/11/2013 22:00,232
7/11/2013 23:00,226
8/11/2013 0:00,250
8/11/2013 1:00,154
8/11/2013 2:00,118
8/11/2013 3:00,88
8/11/2013 4:00,76
8/11/2013 5:00,56
8/11/2013 6:00,70
8/11/2013 7:00,88
8/11/2013 8:00,80
8/11/2013 9:00,104
8/11/2013 10:00,110
8/11/2013 11:00,82
8/11/2013 12:00,88
8/11/2013 13:00,122
8/11/2013 14:00,122
8/11/2013 15:00,98
8/11/2013 16:00,120
8/11/2013 17:00,142
8/11/2013 18:00,160
8/11/2013 19:00,186
8/11/2013 20:00,148
8/11/2013 21:00,146
8/11/2013 22:00,152
8/11/2013 23:00,138
9/11/2013 0:00,132
9/11/2013 1:00,78
9/11/2013 2:00,88
9/11/2013 3:00,48
9/11/2013 4:00,50
9/11/2013 5:00,40
9/11/2013 6:00,44
9/11/2013 7:00,68
9/11/2013 8:00,60
9/11/2013 9:00,56
9/11/2013 10:00,102
9/11/2013 11:00,94
9/11/2013 12:00,68
9/11/2013 13:00,106
9/11/2013 14:00,94
9/11/2013 15:00,100
9/11/2013 16:00,94
9/11/2013 17:00,66
9/11/2013 18:00,108
9/11/2013 19:00,106
9/11/2013 20:00,108
9/11/2013 21:00,138
9/11/2013 22:00,100
9/11/2013 23:00,116
10/11/2013 0:00,106
10/11/2013 1:00,80
10/11/2013 2:00,102
10/11/2013 3:00,68
10/11/2013 4:00,52
10/11/2013 5:00,46
10/11/2013 6:00,58
10/11/2013 7:00,50
10/11/2013 8:00,64
10/11/2013 9:00,84
10/11/2013 10:00,84
10/11/2013 11:00,112
10/11/2013 12:00,102
10/11/2013 13:00,138
10/11/2013 14:00,114
10/11/2013 15:00,86
10/11/2013 16:00,96
10/11/2013 17:00,98
10/11/2013 18:00,106
10/11/2013 19:00,130
10/11/2013 20:00,104
10/11/2013 21:00,106
10/11/2013 22:00,138
10/11/2013 23:00,120
11/11/2013 0:00,126
11/11/2013 1:00,96
11/11/2013 2:00,66
11/11/2013 3:00,78
11/11/2013 4:00,44
11/11/2013 5:00,42
11/11/2013 6:00,78
11/11/2013 7:00,62
11/11/2013 8:00,66
11/11/2013 9:00,114
11/11/2013 10:00,142
11/11/2013 11:00,226
11/11/2013 12:00,342
11/11/2013 13:00,226
11/11/2013 14:00,242
11/11/2013 15:00,282
11/11/2013 16:00,212
11/11/2013 17:00,272
11/11/2013 18:00,316
11/11/2013 19:00,296
11/11/2013 20:00,276
11/11/2013 21:00,266
11/11/2013 22:00,230
11/11/2013 23:00,284
12/11/2013 0:00,244
12/11/2013 1:00,194
12/11/2013 2:00,146
12/11/2013 3:00,126
12/11/2013 4:00,92
12/11/2013 5:00,88
12/11/2013 6:00,52
12/11/2013 7:00,90
12/11/2013 8:00,100
12/11/2013 9:00,128
12/11/2013 10:00,186
12/11/2013 11:00,162
12/11/2013 12:00,260
12/11/2013 13:00,186
12/11/2013 14:00,200
12/11/2013 15:00,6
12/11/2013 16:00,2
12/11/2013 17:00,4
12/11/2013 18:00,4
12/11/2013 19:00,132
12/11/2013 20:00,272
12/11/2013 21:00,216
12/11/2013 22:00,188
12/11/2013 23:00,184
13-11-2013 00:00,140
13-11-2013 01:00,164
13-11-2013 02:00,126
13-11-2013 03:00,70
13-11-2013 04:00,66
13-11-2013 05:00,46
13-11-2013 06:00,68
13-11-2013 07:00,64
13-11-2013 08:00,94
13-11-2013 09:00,160
13-11-2013 10:00,236
13-11-2013 11:00,236
13-11-2013 12:00,296
13-11-2013 13:00,214
13-11-2013 14:00,252
13-11-2013 15:00,250
13-11-2013 16:00,212
13-11-2013 17:00,248
13-11-2013 18:00,238
13-11-2013 19:00,234
13-11-2013 20:00,226
13-11-2013 21:00,236
13-11-2013 22:00,188
13-11-2013 23:00,210
14-11-2013 00:00,188
14-11-2013 01:00,178
14-11-2013 02:00,126
14-11-2013 03:00,108
14-11-2013 04:00,70
14-11-2013 05:00,92
14-11-2013 06:00,104
14-11-2013 07:00,94
14-11-2013 08:00,108
14-11-2013 09:00,126
14-11-2013 10:00,162
14-11-2013 11:00,172
14-11-2013 12:00,214
14-11-2013 13:00,148
14-11-2013 14:00,180
14-11-2013 15:00,226
14-11-2013 16:00,158
14-11-2013 17:00,176
14-11-2013 18:00,220
14-11-2013 19:00,228
14-11-2013 20:00,230
14-11-2013 21:00,196
14-11-2013 22:00,256
14-11-2013 23:00,222
15-11-2013 00:00,202
15-11-2013 01:00,152
15-11-2013 02:00,106
15-11-2013 03:00,56
15-11-2013 04:00,2
15-11-2013 05:00,2
15-11-2013 06:00,2
15-11-2013 07:00,2
15-11-2013 08:00,8
15-11-2013 09:00,130
15-11-2013 10:00,138
15-11-2013 11:00,172
15-11-2013 12:00,222
15-11-2013 13:00,184
15-11-2013 14:00,162
15-11-2013 15:00,168
15-11-2013 16:00,142
15-11-2013 17:00,148
15-11-2013 18:00,176
15-11-2013 19:00,140
15-11-2013 20:00,134
15-11-2013 21:00,118
15-11-2013 22:00,162
15-11-2013 23:00,172
16-11-2013 00:00,126
16-11-2013 01:00,100
16-11-2013 02:00,74
16-11-2013 03:00,60
16-11-2013 04:00,66
16-11-2013 05:00,32
16-11-2013 06:00,40
16-11-2013 07:00,40
16-11-2013 08:00,74
16-11-2013 09:00,80
16-11-2013 10:00,94
16-11-2013 11:00,88
16-11-2013 12:00,122
16-11-2013 13:00,70
16-11-2013 14:00,88
16-11-2013 15:00,92
16-11-2013 16:00,78
16-11-2013 17:00,88
16-11-2013 18:00,88
16-11-2013 19:00,100
16-11-2013 20:00,94
16-11-2013 21:00,90
16-11-2013 22:00,68
16-11-2013 23:00,76
17-11-2013 00:00,72
17-11-2013 01:00,52
17-11-2013 02:00,58
17-11-2013 03:00,62
17-11-2013 04:00,44
17-11-2013 05:00,30
17-11-2013 06:00,58
17-11-2013 07:00,66
17-11-2013 08:00,62
17-11-2013 09:00,72
17-11-2013 10:00,84
17-11-2013 11:00,96
17-11-2013 12:00,134
17-11-2013 13:00,80
17-11-2013 14:00,92
17-11-2013 15:00,94
17-11-2013 16:00,92
17-11-2013 17:00,72
17-11-2013 18:00,92
17-11-2013 19:00,102
17-11-2013 20:00,78
17-11-2013 21:00,108
17-11-2013 22:00,90
17-11-2013 23:00,100
18-11-2013 00:00,102
18-11-2013 01:00,62
18-11-2013 02:00,56
18-11-2013 03:00,50
18-11-2013 04:00,34
18-11-2013 05:00,58
18-11-2013 06:00,62
18-11-2013 07:00,42
18-11-2013 08:00,64
18-11-2013 09:00,108
18-11-2013 10:00,160
18-11-2013 11:00,132
18-11-2013 12:00,210
18-11-2013 13:00,232
18-11-2013 14:00,228
18-11-2013 15:00,258
18-11-2013 16:00,232
18-11-2013 17:00,240
18-11-2013 18:00,228
18-11-2013 19:00,264
18-11-2013 20:00,228
18-11-2013 21:00,226
18-11-2013 22:00,218
18-11-2013 23:00,236
19-11-2013 00:00,196
19-11-2013 01:00,126
19-11-2013 02:00,122
19-11-2013 03:00,98
19-11-2013 04:00,56
19-11-2013 05:00,86
19-11-2013 06:00,76
19-11-2013 07:00,88
19-11-2013 08:00,114
19-11-2013 09:00,138
19-11-2013 10:00,198
19-11-2013 11:00,210
19-11-2013 12:00,218
19-11-2013 13:00,172
19-11-2013 14:00,198
19-11-2013 15:00,196
19-11-2013 16:00,192
19-11-2013 17:00,212
19-11-2013 18:00,258
19-11-2013 19:00,184
19-11-2013 20:00,194
19-11-2013 21:00,170
19-11-2013 22:00,170
19-11-2013 23:00,130
20-11-2013 00:00,152
20-11-2013 01:00,128
20-11-2013 02:00,114
20-11-2013 03:00,72
20-11-2013 04:00,40
20-11-2013 05:00,54
20-11-2013 06:00,64
20-11-2013 07:00,66
20-11-2013 08:00,82
20-11-2013 09:00,92
20-11-2013 10:00,132
20-11-2013 11:00,150
20-11-2013 12:00,216
20-11-2013 13:00,184
20-11-2013 14:00,218
20-11-2013 15:00,196
20-11-2013 16:00,202
20-11-2013 17:00,200
20-11-2013 18:00,214
20-11-2013 19:00,250
20-11-2013 20:00,230
20-11-2013 21:00,180
20-11-2013 22:00,166
20-11-2013 23:00,178
21-11-2013 00:00,164
21-11-2013 01:00,156
21-11-2013 02:00,106
21-11-2013 03:00,54
21-11-2013 04:00,50
21-11-2013 05:00,50
21-11-2013 06:00,62
21-11-2013 07:00,86
21-11-2013 08:00,66
21-11-2013 09:00,106
21-11-2013 10:00,162
21-11-2013 11:00,206
21-11-2013 12:00,200
21-11-2013 13:00,192
21-11-2013 14:00,226
21-11-2013 15:00,208
21-11-2013 16:00,218
21-11-2013 17:00,224
21-11-2013 18:00,628
21-11-2013 19:00,418
21-11-2013 20:00,244
21-11-2013 21:00,222
21-11-2013 22:00,220
21-11-2013 23:00,194
22-11-2013 00:00,172
22-11-2013 01:00,182
22-11-2013 02:00,152
22-11-2013 03:00,66
22-11-2013 04:00,68
22-11-2013 05:00,66
22-11-2013 06:00,96
22-11-2013 07:00,74
22-11-2013 08:00,86
22-11-2013 09:00,112
22-11-2013 10:00,104
22-11-2013 11:00,134
22-11-2013 12:00,144
22-11-2013 13:00,148
22-11-2013 14:00,142
22-11-2013 15:00,160
22-11-2013 16:00,154
22-11-2013 17:00,134
22-11-2013 18:00,160
22-11-2013 19:00,158
22-11-2013 20:00,160
22-11-2013 21:00,156
22-11-2013 22:00,148
22-11-2013 23:00,136
23-11-2013 00:00,124
23-11-2013 01:00,78
23-11-2013 02:00,62
23-11-2013 03:00,52
23-11-2013 04:00,58
23-11-2013 05:00,32
