"Internship_ID","Student_ID","Is_Shortlisted"
7883,78657737,2
7899,7704321,0
7903,78655758,0
7871,7682599,2
6188,7693497,1
7894,78660648,1
9796,7693059,1
11385,7698192,2
11423,7701198,2
6188,7694879,1
9184,7703865,1
7977,7692979,1
5174,7654625,0
9251,7709933,1
9940,7678802,1
10708,7660670,1
7173,7689586,2
9964,7698173,1
7846,7688777,1
7924,7677295,0
7990,7670796,0
9865,7660927,0
5908,78655609,0
6569,7664211,1
7790,7699612,0
7849,7672015,1
9714,7712016,0
5175,7675115,0
6438,7704364,0
7900,78663050,1
10494,7702485,1
6512,7673899,1
9874,7684920,1
9200,7692311,0
5250,7668488,0
7055,7707400,2
5128,7688938,1
7855,78655642,1
10610,7683103,0
7870,7676144,1
10532,7699113,1
6569,7697189,0
5860,7683858,0
11350,7683406,0
5908,7685614,0
7187,7682675,0
5763,7661672,1
6283,78664440,1
5908,7707820,1
7144,78655405,1
8272,7680632,1
7832,7671621,1
7108,7678205,1
6181,7670794,1
5191,7703149,2
10689,7672598,0
6188,7665708,1
9284,7654453,1
10369,7704832,0
10436,7663593,1
7220,7678849,0
8506,7675970,1
6489,7684173,0
9935,7700377,1
10436,78667089,1
5799,7666176,1
4936,7710583,2
9085,7684903,1
7819,7671661,0
7232,7696138,1
4898,7700014,2
8632,7673909,0
10995,7691450,1
8614,7704385,1
6438,78667108,1
7713,7699396,0
4905,7666705,1
6414,7673919,1
5827,78667876,2
8634,7704444,1
8341,7703845,1
7784,78661588,1
5236,7691249,0
9240,7670589,0
9934,78655640,1
7138,7673813,1
8632,7684563,1
8272,7700014,2
7935,78659736,1
8366,7704601,0
7851,78662275,1
10727,78663104,1
11201,7710026,1
8683,7683874,0
6632,7689520,1
10494,7677906,1
5922,78661404,0
8632,7704647,0
7114,7698310,0
11355,7670814,0
6651,7700495,1
6985,78654767,0
6491,7681451,2
7250,7704757,0
11457,7665760,0
5915,78663037,1
5708,78666552,1
9242,7668657,0
5908,7704677,0
5087,7664683,1
5128,7690671,1
9753,78656430,0
5908,7655709,0
11384,7685613,0
5741,7703575,1
4987,7657242,1
7845,7675749,0
10750,7660634,0
6569,7694075,1
11288,7687280,1
5214,7668061,0
9265,7668229,0
6513,7668099,0
9942,7668277,0
10006,7696113,1
6188,7690898,1
5247,7663451,0
10428,7681619,1
11408,7698242,0
6323,7667868,1
9183,7662515,0
7845,7706500,0
10008,7704702,0
7916,7672358,1
6618,7698989,1
11350,78668708,0
7052,78655514,1
7929,7700804,1
9241,7676484,1
8527,7659897,0
4905,78666749,1
8218,7702814,1
5908,7660783,1
6569,78661737,1
7919,78668350,0
6283,7710439,1
10587,7663647,1
5808,7689474,1
9112,7667208,0
7852,7708498,0
8614,78660172,2
9313,7660606,1
10610,7682805,0
5214,7700186,1
8306,7704833,0
10699,7702076,0
7749,7708050,1
9858,78660381,1
11435,7670621,1
9916,78656944,1
7178,7700650,1
10728,78658660,1
5844,7698596,1
6638,7661299,0
5180,7673804,1
7267,7675825,0
7061,78657001,1
8613,7675151,1
7894,7666712,0
5236,7657538,0
7269,78663077,0
5098,7689114,1
5032,7665690,2
9197,7686604,1
6985,7689875,0
8549,7683470,1
7193,7711887,0
5229,7676843,1
5763,78657556,1
6283,78666667,1
5662,7670269,1
6605,7705073,0
9855,7680254,1
5909,7710818,0
11003,7677588,1
9221,7660836,0
5178,7705085,1
9850,7711503,0
5176,7678642,1
6473,78665388,1
7538,7696973,0
7916,7669933,1
7277,7659612,1
6643,78661228,0
9844,7673549,1
7232,78659327,1
8567,7676338,2
9213,7663451,0
11444,78661122,0
7244,78654350,1
9737,7660363,0
6188,7666545,0
10003,7675253,0
11455,7661429,0
10043,7662496,1
9981,7704261,0
9981,78667755,0
11360,78660828,1
9980,7689894,0
8687,7682834,0
9210,7668442,0
9850,7693232,1
8603,7682274,1
11344,78662481,1
11435,7668707,1
8366,7666146,0
8709,7703208,2
8632,7676667,1
7917,7695914,1
7916,7683429,1
9235,78666854,0
5783,78655651,1
10738,78663073,2
11464,7698693,2
11313,78663277,1
10718,7662534,0
9225,78663106,1
9203,78663840,1
8702,7710885,1
9992,7691581,0
6560,7662515,0
9284,7655035,0
8607,7655395,1
10384,7709963,0
7899,78664951,0
10428,7666737,1
9887,78656936,2
7916,7704628,0
7931,78663333,0
8603,7666521,1
7949,7683273,0
10633,7668323,0
9940,7668925,1
7770,7687416,2
10369,7675661,0
7276,7710027,1
7970,7678099,1
6188,7678235,0
9273,7674660,0
6397,78666593,1
7277,78662889,1
7894,7657148,1
9876,7695300,1
6602,7704807,0
7903,7660244,0
5212,7675424,0
5186,7706155,1
7842,7690576,0
7749,7671608,1
7665,7695901,0
5166,7680789,1
9962,7681848,0
7206,7675291,0
8609,78665295,1
5237,78667945,1
10003,7683406,0
10369,7704539,0
5087,7662467,0
9821,78661946,1
9284,7692721,0
7879,7682948,0
9911,78665192,1
6438,7690768,1
9897,78659997,1
8594,78660846,0
10369,7699481,1
7845,7667956,0
5662,7692460,1
5184,78655060,2
5776,7692640,1
7224,78668049,1
11392,7703186,1
4825,7676267,1
5240,78655118,1
8632,7677693,0
5788,7684235,1
11408,7660991,0
6283,7666662,1
7801,7698286,1
9911,78663334,1
6985,7696789,0
8603,7674551,1
6188,7706200,1
5935,7654708,1
11336,7690231,0
6438,7694776,0
10689,7687400,1
6584,7706340,0
10634,7689211,1
6536,7674790,0
8654,78656507,1
5098,7705650,1
10557,7675551,0
7953,7697241,0
11286,7696318,1
9903,7711035,1
9265,78668285,0
5105,7662721,1
8275,78667586,1
8358,78662992,1
9188,7664586,1
11455,7661401,0
6629,7666487,2
5529,7689045,1
7201,7681793,1
5690,7655460,1
7568,78659189,1
10758,7675698,0
5502,78665505,1
5234,7689642,0
8341,7711690,0
6640,7668058,0
8591,7673143,1
9952,78663029,0
11408,78665540,1
9911,7689914,0
7120,7658022,1
5210,7675166,0
6478,7692961,1
8623,7662782,1
5936,7678195,0
10694,7682849,0
9737,78660647,1
6539,7699469,1
9600,7660567,0
7954,7655864,1
7894,7689698,0
9284,78665821,0
8683,7707288,1
7906,78664771,0
7891,7691535,1
5229,7662379,1
5872,7675569,0
9283,7668900,0
10689,78666683,0
11342,7675108,0
5241,7691407,0
9850,7677110,1
9850,78655037,0
7913,7689789,0
9936,7682456,1
7953,78658472,1
5662,7664034,1
7733,78660113,1
7274,78654878,1
6530,7674333,1
5160,7711889,0
11408,7657237,1
10632,7689559,0
7103,7694130,1
6502,7671929,1
7970,7699498,0
10635,7706965,1
7172,7655923,0
10581,7688261,1
6583,78654906,2
5910,7703146,1
9197,7703225,1
9284,7668220,0
5817,7696719,0
7288,7668938,0
10721,7683225,0
8648,78658906,1
5187,7655001,1
7282,7675673,0
9305,78661551,0
10738,78658989,1
11261,7665292,1
6461,7678417,1
6589,7669836,1
5911,7678407,0
6438,7663647,1
8703,7665721,2
6499,7697894,1
7232,78662311,1
10742,7675462,0
11370,78668496,0
8603,7668682,1
8685,7668206,0
5200,7668179,0
9753,7681646,1
10428,7674058,1
5662,7700884,1
7238,78660952,0
11384,7690256,0
9744,78664058,1
6504,7692264,2
7903,7699665,1
10750,7709773,1
5210,7658981,0
7208,7695320,1
5087,7668475,0
7797,7712292,0
6188,7708776,2
10614,7691649,1
9887,7662794,2
10763,78664782,0
10639,78662890,1
9975,7676673,1
9724,7673984,1
10699,7668338,0
8632,78661130,0
6516,7683847,1
9981,7674066,1
11402,78655206,1
11442,78660524,0
5105,7688048,0
11412,78660966,0
6221,7699215,1
8587,7691930,1
5254,7698693,2
11313,78655787,1
8668,7657585,1
6933,7683097,0
7917,7656495,1
5238,78666643,1
5224,7690231,0
10428,7696667,1
9942,78665183,1
7125,78667630,2
7900,7706749,1
8612,7682730,0
9197,7663120,1
10009,7682656,0
9860,78654953,1
9117,7683145,0
7232,78657579,0
8471,7705807,1
5934,78655926,0
6632,7675552,0
7538,7707277,0
7220,7703345,2
8537,7661754,1
5788,7693105,1
11330,7704302,0
11430,7689373,1
7990,7690906,1
6221,7672687,1
5187,7708232,1
6415,7711468,1
7523,7670262,1
9085,7702195,1
5230,7689864,0
5166,7666694,0
9112,7678204,1
7858,7679208,0
7230,78667556,0
7220,7668711,1
10384,78667090,0
10641,7683353,1
9231,7663937,1
8654,7677238,0
8366,7659905,1
6188,7696113,1
6188,7710198,2
6536,7664016,1
9284,7699727,1
9744,7658393,1
6557,7656859,1
9737,7698042,1
7210,78668085,1
5128,7681606,0
8705,7674469,1
6067,7678380,1
5105,7693439,1
7845,78662144,0
6188,7672978,0
6646,7693666,0
10428,7673981,1
8592,7703977,0
10428,78660674,0
5908,7699604,0
7247,78668199,0
6482,7662746,1
7059,78667092,0
10634,7655859,0
7935,7678643,0
10694,78657363,1
8594,7711296,1
8549,7682599,2
5847,78661044,0
7919,7661068,0
9953,7697290,0
9850,7701234,0
7180,7666418,1
5880,78662159,1
11277,7664148,2
7913,7704673,0
5119,78668094,0
6520,7664801,1
5908,78668424,0
9195,7696536,0
11454,7700643,1
6526,7681978,0
7249,7675259,1
9874,7703352,1
6985,7688697,1
11150,7671778,1
11370,7712008,0
9935,7686857,1
5166,7684196,1
8581,7707393,1
5632,7668925,1
7929,7677463,0
10008,7710185,0
9183,7711409,0
5925,7685425,0
10651,7681120,1
9197,7657168,0
11326,7676969,1
5586,7685187,0
8584,7697789,1
5858,78665061,1
11347,7675283,0
10380,7678198,1
5844,7678581,0
7869,78661647,1
5836,7682419,1
5772,7663630,1
8557,7682204,0
8276,7711880,0
8272,7703393,1
9995,7669671,1
9858,7660220,1
7855,7693027,1
11413,7685946,2
7935,7681198,0
5925,78654502,2
7924,7665540,0
7733,7670011,1
9946,7688051,1
7088,78660404,1
6536,7689583,1
5908,78654422,0
6632,7677443,2
10428,7660629,0
7906,78666505,0
8609,7702947,0
9337,7662357,0
11361,7674059,0
8327,78668525,0
5879,7705119,1
6414,7659644,1
4789,7656973,1
5911,7655698,1
8341,7660093,0
7919,7696714,1
7630,7672220,1
7978,7681971,0
5187,7699449,1
7288,7690334,0
5886,7666569,0
8527,7683728,1
11233,78658612,1
9821,7712191,0
11282,7689568,0
10539,7679692,0
7523,7696044,0
10761,7691059,0
8588,78663353,1
8699,7691424,0
11310,7663348,1
9108,7677002,1
5860,7676267,1
6985,7687530,1
9284,78662352,0
8687,78658866,1
5908,7661464,0
5873,7697212,0
11277,7685199,1
7238,7685033,1
5410,78655084,1
7752,78657139,1
11049,78658491,1
7288,7712124,0
8567,7685967,1
7983,7678430,1
10428,7704446,0
5844,78655116,1
10727,7691101,1
10661,7681123,1
11282,7683889,2
7895,7668519,0
5784,7667550,1
5898,7697521,0
11370,7656276,1
8588,7656969,1
6473,78661980,0
7286,78666150,1
5175,7711565,0
7953,7706066,1
9295,7677871,0
5569,7712153,0
9946,7687473,1
8567,7660716,1
7637,7671634,1
10047,7706407,0
5162,78655060,2
7228,7689247,1
7873,7701468,1
11362,7694372,1
6592,7666735,0
5868,7656437,0
8620,78665025,1
10667,7703993,2
8687,7705573,0
7906,7662515,0
7713,78659622,1
5229,7711793,1
10458,7671093,0
5853,78655060,2
10034,7656959,1
11222,7658004,1
7845,7699885,1
10642,7704175,0
6376,7682677,0
9952,7670204,1
9272,7704682,0
7228,7711312,1
9845,7665341,1
10574,7710026,1
5223,7711746,0
8675,7660993,0
7852,7707356,0
6514,7657638,1
11277,7667944,1
8518,78655526,1
6605,7688936,0
6274,7659501,1
9891,7705544,1
10641,78663045,1
9243,7689226,0
11461,7679790,0
7247,7659506,1
11460,7663264,1
6646,7656969,1
11387,7704015,1
8557,7660605,0
5847,7668151,0
7857,7664678,0
9284,7661237,0
9908,78667581,2
10014,7711946,0
10369,7697049,1
10369,7680245,1
8663,7711573,0
9272,7660831,1
5224,7668117,0
7895,7677841,1
10761,7709808,0
9317,7659822,0
9911,78661151,0
5708,7663181,1
11449,7668258,0
8218,7700495,1
9284,7706604,1
11356,7682254,1
9714,78664847,1
10704,7704695,0
5192,7698931,0
11416,7662579,1
9748,7698693,2
8518,78654857,1
10003,7684409,1
7931,7665234,0
11388,78654777,2
5937,78654976,0
6188,78665256,0
11415,7676661,0
10668,78657973,0
10617,7710437,1
9240,7700096,1
11423,7678844,0
10362,7706318,1
7968,7706394,2
7749,78667602,1
9908,7675641,0
10727,78660971,1
7587,7700495,1
10587,7694576,0
5605,7694936,2
7713,7708361,1
5914,7664796,0
11060,7688273,2
6514,78658349,0
9204,7667150,1
8622,78664058,1
5632,78660763,0
7151,78654917,0
8341,7666275,1
9855,7704122,1
5586,78659974,1
7953,78655519,0
8674,7656057,1
8569,7694784,0
4879,7678582,1
8609,7662435,1
7151,7658183,1
9935,78659975,1
8341,7682877,0
7749,7688860,1
11060,7685504,1
6538,7700769,1
6394,7674759,0
10706,7660335,1
8609,7663323,0
10738,78655451,1
10532,7671961,1
7265,7662768,0
9940,7710792,1
8471,78664045,1
10689,7707424,0
10700,7678490,1
7180,7667804,1
8703,7667518,0
8699,78662882,0
7790,7657296,2
7898,7675227,1
6590,78656765,1
8663,7682930,0
6598,7685068,1
5844,7704618,0
7925,7660909,0
7206,7689218,0
5843,7696960,1
7231,78661144,0
6341,78657550,1
5788,7708813,0
9935,78659054,2
9843,7685193,1
8586,7692319,0
8668,7683343,0
7713,78661151,0
9850,7700618,0
7288,7698045,0
7929,78667197,1
9284,7654433,1
9197,7672664,1
7220,7676725,2
8275,7711148,1
7236,7710360,1
10669,78668168,0
7157,7667024,0
5818,7679961,1
6493,7663694,0
9280,7712347,0
6538,7696819,0
7597,7666624,1
9317,78663911,1
11326,7683477,1
6492,7683286,1
8518,78663994,0
7278,7690848,1
6638,78662773,0
7201,7668358,0
10012,7682723,0
8615,78655971,1
6426,7679210,1
6188,7687410,1
10701,78668682,0
9985,78656441,1
9850,7704063,1
6608,78659473,0
8541,7660448,1
7929,78655456,0
5250,7660948,0
5502,7710121,1
10641,7671451,1
9844,78657810,1
9284,7675332,0
7262,7691201,2
10711,7696974,0
11441,78667725,1
10652,7711611,1
6414,7698687,0
7818,7654423,0
7183,7672556,1
10628,7688546,1
5216,7660344,1
5741,7673544,1
11398,7660052,1
7883,7675615,0
5060,7662905,1
10636,7710771,2
5898,7712216,0
6188,7684876,1
6602,7677463,0
5850,7704303,0
8617,7670480,1
6594,7697309,0
5236,7668060,0
5149,7699757,0
10428,7674000,1
10738,7675431,0
7895,78662236,0
7282,7683599,0
7151,7693053,1
11463,7678205,1
6526,7667068,1
5105,7711147,1
11429,78668172,0
9897,7656095,1
6569,7692612,1
7891,7710818,0
5183,7697193,0
9600,78664379,1
7953,7697343,0
10539,7674940,0
7286,7693338,1
5690,7698924,1
7913,7711138,0
9884,7666862,1
9265,7675254,0
5708,7696281,1
7929,7681091,1
9197,7700014,2
11412,7709842,0
5846,7711672,1
11282,7680013,1
5908,7677491,0
11359,7700495,1
8597,7681286,2
9553,7695180,1
9737,78667275,1
8518,7677191,1
5230,7668632,0
9940,7685082,2
11333,7667493,1
7549,7704760,0
7189,7661598,1
8537,7700200,1
11256,7682021,1
7845,7688881,1
7220,7692494,1
11233,7667663,1
10704,7678205,1
7670,7657104,1
10668,7699449,1
11338,7678607,1
10564,7674002,1
10991,7687791,2
9207,78657324,1
5794,7684768,0
9847,7685705,1
6605,7655280,0
9313,7697755,1
9029,7673928,1
9865,7703988,0
7681,7656393,1
11326,7677105,1
8527,7711473,0
7206,78662150,1
7895,7663329,0
10017,78660769,0
7917,7665564,1
7538,78662775,1
9183,7674430,0
7229,7656863,2
10548,7660751,2
9940,7707772,1
7929,7710269,1
9961,7685799,1
10701,7656791,0
7180,7674694,1
4936,7703218,0
9884,7694494,2
7061,7665741,1
10758,7677281,0
7151,7666437,1
11429,7698691,1
7953,7676912,0
9976,7685369,2
6592,78662047,1
7920,7683109,0
9314,7698682,0
7900,78664867,1
8609,7662370,1
9850,7688078,1
8663,7703946,0
7790,7679097,1
9942,7703885,0
7939,78660560,0
7288,7665100,0
9934,7674845,0
7269,7705162,0
11423,7698388,0
8566,7689995,0
7114,7660462,1
9284,7691263,0
5183,7706500,0
8594,7675744,0
5038,7711608,1
9737,7695480,2
10748,7683028,0
6472,7703575,1
9160,7660345,0
10727,7692243,1
7857,78660666,0
9212,7689373,1
5165,7675625,0
6492,7669346,1
10349,7700489,2
11150,7674282,1
5831,78667711,1
6397,78667924,0
11269,7693650,1
9744,7694755,1
10738,7700468,0
5210,7704790,0
11437,7669620,0
8668,78668164,0
11414,78654906,2
6921,7661212,0
5794,7699162,2
10037,78663218,1
8306,7685082,2
7163,7700650,1
5880,7675309,1
6438,7711445,1
5861,78660697,0
9911,7668398,0
8527,7710458,0
7953,78661332,0
9252,7707229,2
9895,7654349,1
8272,7668377,0
10756,7690253,0
11331,7706471,1
11208,78654457,2
9946,7696493,1
5214,7674884,0
7907,7706621,1
9798,78662282,1
6394,78668543,0
7851,7699388,0
8613,78660780,0
7614,7698814,1
6492,7670741,0
7089,78659802,1
10384,7676756,1
8341,7672728,1
6605,7661995,0
7733,7654750,1
5131,7674588,1
8567,7683450,1
7784,7678205,1
9256,7676009,0
6434,7655402,0
5812,78657716,0
10002,7688695,1
5012,7672164,0
8603,7683364,1
8661,7704428,0
6590,7677602,1
7799,7674182,1
9227,7674496,1
8687,78660470,0
9251,7667806,1
7894,7684867,1
9284,7682592,0
5087,7698310,0
10652,7680526,1
7953,78658633,1
9855,7658157,1
9303,7703754,1
7114,7675528,0
5149,78667573,0
10724,7704234,2
7919,7666337,1
9724,78659705,1
9935,7683611,2
7088,7685240,0
7189,78665217,1
5569,7688732,0
9221,7682408,0
5898,7656860,1
9056,7656940,0
5922,7670689,1
10699,7697312,0
7151,7688643,1
8624,7663647,1
11429,7690188,0
6640,7704026,1
6520,7658846,1
8644,7697031,0
8275,7673755,1
11277,7677707,1
11187,7685736,1
5790,7667855,1
7790,7660227,2
7169,7658992,1
7898,7676673,1
11172,7711151,1
8620,7696973,0
7919,7682851,0
7846,7663991,0
9294,7675576,0
9933,7662702,0
5869,78667259,0
6609,7694333,1
6470,7679222,0
9340,7683119,0
8603,78661591,0
7282,7661208,0
7845,7667735,1
10428,7711837,0
8230,7697062,0
9730,78661843,2
11379,7689595,1
9029,7710161,1
8627,7683844,1
6411,78657333,0
7286,7705465,0
9910,78655202,0
9963,7654887,1
10632,7657802,0
7873,7660462,1
7839,7686235,2
6331,78662634,1
6524,7708352,1
8594,7675560,0
6476,7706433,1
9913,7669920,0
9946,7695633,1
9953,7691392,0
7939,7659940,0
8632,7668780,0
11350,78658106,0
6188,78659111,1
5886,78659818,0
7169,78665229,0
6546,78667669,2
6492,7705443,0
8569,7689952,0
6623,7660579,0
5818,7711674,0
5853,78667751,1
9856,7682047,0
10632,78662867,1
10644,7696729,0
9928,7654393,1
5183,7680953,0
5220,78662056,1
5237,7683629,1
6566,7674698,0
8674,7708540,1
9331,7663912,0
6502,7684756,1
6188,7695565,1
9190,78667277,1
5148,7697843,2
10701,7696714,1
8341,7660126,0
5098,7667282,0
11060,7702476,1
9852,7682194,1
7282,7668570,0
11370,7675633,0
9242,7668658,0
10428,7693151,1
9935,7673631,1
7220,7682060,1
7259,7668384,0
9029,78657162,0
11370,7697238,0
6188,7704403,0
9714,7659612,1
6608,7662336,1
5632,7695883,1
5760,7691845,1
11344,7670664,1
5760,78667586,1
8659,7693155,1
9336,7669126,1
10349,7701454,1
11410,7693439,1
8616,7660087,0
6608,7661072,0
8569,7684189,1
6602,7690013,0
5811,7667785,1
8567,7673003,1
5914,7705524,1
8687,7689637,1
8272,78666598,1
4789,7699339,1
8567,7660539,2
6331,7663451,0
7973,7691221,0
6471,78655546,1
10034,78654702,1
5502,7708484,1
7201,7704370,0
8557,7667731,0
10543,7691683,0
9911,7709863,1
9257,7704614,0
9116,7688186,1
5767,78657160,1
10689,78656596,1
8518,7676122,1
9284,7671260,0
7206,7708350,1
7247,7661654,0
4789,78667818,0
9935,7669669,2
4789,7655967,1
5168,7704599,0
5212,7656969,1
9903,78656441,1
8366,7695717,0
9334,7712231,0
9026,78666904,1
7845,7700400,0
6188,78661171,0
9887,7656418,1
10587,78660297,2
5911,7662669,1
9911,7692857,1
6188,78663351,1
8518,7674003,1
7187,7697535,0
10003,7661067,0
11370,7704784,0
8576,7660979,1
10054,7667945,1
5662,7656777,1
7269,78654941,0
6411,7712004,0
10027,7689725,0
5920,78667981,1
8655,7679202,1
10995,7708641,1
5759,7666315,1
7818,7670221,1
6536,7660661,1
8327,78660641,1
7220,78661512,0
6640,7676006,1
8530,7682032,1
5881,78666616,1
8603,7677645,0
8567,7685119,0
11379,7682508,1
5925,78659681,2
7749,7699400,1
9968,7709130,0
10428,78656468,1
8602,7711846,1
10703,7663502,0
11404,78660973,0
7269,7661292,0
8272,78668358,0
6390,7689635,0
8594,7692331,0
7963,7681451,2
7940,7697858,1
9339,7658910,1
7903,7709568,2
9884,7701468,1
9334,7655695,1
4789,7674567,1
9717,7702973,1
11402,7687380,0
5783,78661752,0
7917,7699622,0
7269,7709179,1
4959,78662992,1
7630,78658995,1
11370,7684029,1
9952,7672309,2
5223,7674088,0
7279,7700164,1
9981,7701029,1
5662,7695876,1
10751,7672048,0
5908,7702783,1
6188,7674145,2
9334,7703004,0
9029,7703063,1
7288,7664359,0
9600,7702638,1
11384,78661221,0
11456,7704361,0
4946,78654689,2
10991,7674354,1
7845,7662686,0
6605,7689866,1
11437,78667608,0
10718,7675677,0
8584,7678205,1
9744,7695864,1
8655,7690752,0
7275,7667820,0
9942,7680397,0
7845,7675161,0
9190,7682208,1
6605,7712326,0
11396,7661642,1
5926,7697584,0
9850,78656896,2
6188,78660337,0
6606,7696962,1
5254,7704537,0
9553,7671399,1
10711,7661586,1
10428,7693135,1
9331,7693933,1
7968,78663826,0
9600,7676531,0
6188,78666380,1
6606,7682078,0
7973,7663437,1
7939,7655007,0
9212,7665412,1
7159,78659654,1
10735,7674302,0
7201,7692301,1
7208,7691908,1
6520,7660418,1
9213,7674496,1
9248,7704217,0
5133,7677321,1
10036,78668578,0
9285,78665061,1
9874,7677732,0
6465,7667492,1
5908,7688711,1
5770,7706965,1
8655,7689677,0
6615,78661064,0
8609,7674848,1
5662,78667733,1
8666,7654807,1
11222,7663647,1
6489,7656835,1
10369,7685517,1
8633,7684265,1
8594,7670440,1
5925,7708835,2
5165,7662469,0
6568,78661125,0
7790,7674706,0
8520,7712235,0
10754,7683982,1
5186,7703343,1
7528,7678414,1
7521,78657699,2
6569,7660835,0
10629,7660281,1
7845,78667877,0
5230,7686055,1
8565,7677748,1
5937,7655695,1
11399,7692099,1
6283,7674558,1
8549,7667244,0
5783,7701715,1
5056,7709163,2
7247,7661007,0
9190,7663792,1
9192,7686111,0
6438,7684088,1
9850,7675493,0
6601,7689319,1
5741,7711279,2
9553,7668975,1
9232,7667400,1
5926,7658498,1
9197,7680396,1
5662,78666275,0
5791,7689657,0
11321,7702719,1
7206,7693907,1
5191,7693536,2
11359,7668956,1
9984,7706433,1
6642,78666150,1
8641,78663049,0
11429,7692268,0
7206,7685693,1
7851,7656596,0
10730,7696169,1
7216,7663647,1
5708,78666600,1
11262,7664771,1
9933,7682506,1
6602,7670394,0
7136,7654998,0
9778,78655118,1
5890,7697039,0
9553,7667744,1
6379,7654664,1
5632,7681150,0
8587,78660962,1
10026,7654568,1
11408,7690281,0
5794,7711466,2
8594,78655995,0
8471,7667296,0
9930,78656919,2
9112,7664922,1
6538,7687578,0
6558,7712226,0
5770,7679933,1
5942,7663244,0
5232,7682963,0
5223,7677729,1
8663,7712387,0
10641,78660143,1
5196,7690624,1
9858,7700716,2
8366,7695391,1
10628,7675832,0
10632,7682321,0
10008,7660678,1
7886,7685024,1
11370,7699195,1
9183,7671980,1
5942,78661976,1
8538,7711756,0
7916,7685290,1
7900,78661887,0
9321,78656256,1
8230,78655770,1
7845,7684966,0
9850,7704207,0
5569,7703311,1
8632,7682758,0
9085,7659367,1
11179,7663451,0
5908,7686297,0
5863,7677578,0
6188,7671226,1
8567,7682118,1
7211,7701390,1
5099,7663837,2
11384,7703651,1
11405,7668197,0
10327,7703754,1
6958,7701266,1
11330,78662451,1
7170,7711152,0
8668,78662534,2
5906,7675615,0
10610,7662402,1
7855,7668744,0
9990,7696871,2
8341,7697618,0
10662,7706209,2
7255,7674925,0
5788,7685068,1
9874,7677814,1
6521,7658491,1
11230,7681647,1
5770,7693695,1
5254,7669489,1
11370,7670836,1
9221,7674860,1
9306,7704577,0
7207,78661125,0
9166,7682063,2
8527,7654744,1
5829,7665959,1
7282,7706997,0
6602,7660450,1
7909,7661078,0
6569,7657174,1
8527,78661169,0
7237,7685116,1
5087,7698898,0
5210,7675504,0
5935,78662144,0
7108,7662721,1
9331,7712118,0
10739,78668519,0
8617,7661816,2
4879,7705609,1
6283,7693262,1
7713,7674346,1
7236,7683429,1
8630,7696433,1
7953,7670831,1
5662,78655546,1
10008,7659314,0
9284,7689762,0
7288,7704358,0
10046,78667522,1
7964,7691807,0
8230,7698620,2
5033,7670133,0
10349,7678723,0
9149,7665586,1
9911,7710766,1
7917,7675075,1
7088,7679210,1
9336,7712358,0
10008,7672400,1
10628,78654857,1
9197,7700025,0
10047,7668542,0
8501,78660647,1
9935,7704128,2
10548,7688417,1
9952,7667233,0
8286,7680558,1
8674,7691153,0
10428,7661987,1
7917,78656965,1
6536,7700794,1
8635,7707055,0
5853,7671428,1
5662,7674735,0
7201,7675833,0
7151,78656087,0
11277,7692301,1
7681,7677615,0
8518,7674855,0
9297,7699646,1
7799,7711382,1
5569,7679584,1
7245,78665061,1
11378,7689459,1
6188,7691174,1
7869,7674811,1
5708,7665313,1
5914,7693089,1
7254,78667735,1
5863,7671428,1
6642,7668925,1
7935,7675886,0
7851,7704178,0
6440,7664586,1
6188,7672158,1
9953,7703870,1
6492,7674836,0
9874,7698388,0
7250,78668676,0
7061,7703608,1
11418,7702988,0
5229,78667496,1
9339,7669192,1
6642,7687412,1
11294,7667300,1
9942,7682466,1
5193,7674980,1
11456,7704894,0
5814,78666350,0
7916,7699409,1
11408,7667916,0
7238,7702569,1
9186,78657668,1
11256,7695225,1
9963,7690186,0
9948,7690666,0
10689,78667518,0
6473,7655590,1
9319,78668099,0
6188,7660557,0
10689,7655086,0
11392,7671199,1
10761,7668423,0
9737,7681805,1
9284,7699847,1
7193,78656662,0
5632,7674354,1
6646,7697625,0
10029,7675573,0
7255,7701676,1
9744,7686642,1
10758,78660424,0
6514,7658452,2
9328,7701150,1
9924,7699922,0
9242,78663130,1
5886,7712026,0
11294,7690034,0
7799,7660448,1
9157,7665080,1
7842,7686202,1
6458,7670221,1
11330,7691882,1
4937,7676313,1
5942,7704840,0
9214,7661144,0
5783,7701198,2
5125,7669865,1
6580,7660657,1
11247,7679202,1
9265,7656457,1
7858,7675636,0
8591,7675140,0
10641,7689658,1
9284,78657266,1
8341,7686278,1
11277,7712223,0
7549,78659526,1
4966,78659896,2
7881,7678650,1
8576,7693159,1
9192,78656688,1
8272,78661315,0
7817,78662914,0
9320,7662816,1
8366,78668619,0
7843,7710227,1
5908,7669930,1
11330,7683566,1
7916,7698243,0
10721,7697206,0
9897,78660483,1
6188,7702646,1
7913,78668568,0
9252,7711632,0
9283,78667288,1
7187,7701421,0
5942,78655496,0
7953,7677370,0
5932,78668294,0
8566,7699880,1
9112,7697671,0
6188,7695156,1
5632,7702816,1
10701,7708937,2
9911,7658004,1
6533,7697047,0
7881,78662931,1
11350,78655060,2
7916,7709933,1
5230,7675248,1
11287,7676667,1
8530,7690519,0
7929,7654848,0
7216,7663343,0
7925,7662901,0
4875,7667474,1
7238,7667991,0
8518,7689530,0
7549,7656853,1
5250,78660344,1
8666,7655390,0
6632,7664875,1
